t,o,h,l,c,v,instrument_id
1771912200000,24833.0,24838.75,24825.75,24834.25,310.0,42002475
1771912260000,24835.75,24837.0,24830.75,24833.0,69.0,42002475
1771912320000,24832.75,24837.25,24831.75,24837.25,50.0,42002475
1771912380000,24837.5,24839.75,24833.75,24838.0,78.0,42002475
1771912440000,24839.0,24842.25,24835.75,24839.25,60.0,42002475
1771912500000,24839.0,24840.0,24836.0,24837.5,47.0,42002475
1771912560000,24836.5,24837.0,24835.0,24835.75,29.0,42002475
1771912620000,24834.75,24839.0,24834.75,24837.75,38.0,42002475
1771912680000,24838.0,24838.75,24837.25,24838.5,16.0,42002475
1771912740000,24838.0,24841.0,24838.0,24841.0,45.0,42002475
1771912800000,24840.5,24842.0,24838.5,24840.0,74.0,42002475
1771912860000,24839.75,24841.75,24838.0,24838.25,36.0,42002475
1771912920000,24839.0,24840.75,24834.75,24838.0,79.0,42002475
1771912980000,24836.5,24838.75,24836.25,24838.0,16.0,42002475
1771913040000,24838.75,24839.25,24836.25,24838.75,31.0,42002475
1771913100000,24838.25,24842.25,24838.25,24842.25,33.0,42002475
1771913160000,24843.0,24845.25,24841.0,24841.25,59.0,42002475
1771913220000,24843.25,24847.25,24842.5,24847.25,55.0,42002475
1771913280000,24847.0,24851.0,24844.75,24850.0,179.0,42002475
1771913340000,24850.5,24853.25,24847.75,24853.25,59.0,42002475
1771913400000,24851.25,24852.5,24847.25,24850.0,68.0,42002475
1771913460000,24850.0,24851.25,24847.5,24847.75,42.0,42002475
1771913520000,24847.5,24847.5,24839.0,24839.5,94.0,42002475
1771913580000,24839.0,24839.75,24835.5,24837.75,69.0,42002475
1771913640000,24837.25,24838.5,24835.0,24837.0,62.0,42002475
1771913700000,24836.0,24838.0,24833.75,24835.5,69.0,42002475
1771913760000,24835.25,24836.5,24832.25,24836.0,49.0,42002475
1771913820000,24836.75,24846.0,24836.75,24845.5,84.0,42002475
1771913880000,24843.5,24850.0,24842.25,24850.0,65.0,42002475
1771913940000,24849.5,24849.5,24846.25,24847.0,49.0,42002475
1771914000000,24845.75,24845.75,24841.75,24842.0,32.0,42002475
1771914060000,24840.0,24840.0,24828.0,24830.0,144.0,42002475
1771914120000,24829.25,24834.75,24827.75,24831.25,76.0,42002475
1771914180000,24830.25,24830.75,24827.5,24828.75,34.0,42002475
1771914240000,24828.0,24831.75,24828.0,24830.0,21.0,42002475
1771914300000,24830.25,24833.0,24827.5,24827.5,35.0,42002475
1771914360000,24828.0,24830.5,24824.75,24825.75,70.0,42002475
1771914420000,24826.5,24828.75,24824.75,24828.5,48.0,42002475
1771914480000,24827.25,24827.75,24823.5,24823.5,17.0,42002475
1771914540000,24823.25,24834.0,24822.75,24832.75,80.0,42002475
1771914600000,24832.75,24838.25,24830.25,24833.0,109.0,42002475
1771914660000,24832.0,24832.75,24825.75,24826.0,27.0,42002475
1771914720000,24826.25,24829.5,24824.0,24829.5,44.0,42002475
1771914780000,24829.75,24830.75,24828.25,24830.5,38.0,42002475
1771914840000,24831.5,24835.0,24830.75,24835.0,15.0,42002475
1771914900000,24835.75,24836.25,24830.25,24831.25,118.0,42002475
1771914960000,24829.0,24829.25,24824.25,24828.25,63.0,42002475
1771915020000,24830.25,24836.0,24830.25,24835.25,14.0,42002475
1771915080000,24835.0,24836.0,24833.25,24835.0,24.0,42002475
1771915140000,24835.0,24838.25,24835.0,24838.25,19.0,42002475
1771915200000,24838.5,24839.5,24836.75,24837.0,7.0,42002475
1771915260000,24836.5,24838.0,24834.75,24836.0,39.0,42002475
1771915320000,24836.25,24838.75,24835.5,24838.0,9.0,42002475
1771915380000,24840.0,24843.0,24839.25,24841.5,38.0,42002475
1771915440000,24841.25,24843.0,24838.75,24839.5,73.0,42002475
1771915500000,24839.25,24839.25,24834.0,24835.5,72.0,42002475
1771915560000,24836.0,24840.0,24836.0,24840.0,17.0,42002475
1771915620000,24839.5,24841.0,24838.75,24841.0,17.0,42002475
1771915680000,24840.5,24841.0,24838.75,24840.0,19.0,42002475
1771915740000,24840.75,24844.0,24840.5,24843.0,41.0,42002475
1771915800000,24842.5,24842.5,24837.25,24840.0,20.0,42002475
1771915860000,24838.0,24838.25,24837.0,24837.75,12.0,42002475
1771915920000,24838.5,24840.5,24838.5,24838.5,10.0,42002475
1771915980000,24837.25,24839.0,24835.0,24835.0,21.0,42002475
1771916040000,24835.0,24836.0,24832.25,24833.75,32.0,42002475
1771916100000,24833.25,24834.0,24830.25,24833.25,41.0,42002475
1771916160000,24834.75,24838.75,24834.75,24837.0,38.0,42002475
1771916220000,24837.0,24840.5,24835.25,24839.0,17.0,42002475
1771916280000,24839.25,24842.75,24838.5,24840.25,40.0,42002475
1771916340000,24839.5,24840.25,24837.75,24837.75,14.0,42002475
1771916400000,24837.5,24839.5,24835.25,24836.75,51.0,42002475
1771916460000,24837.0,24848.25,24836.0,24846.5,65.0,42002475
1771916520000,24847.5,24854.25,24847.5,24854.0,94.0,42002475
1771916580000,24853.25,24854.5,24850.5,24851.75,75.0,42002475
1771916640000,24852.5,24853.5,24842.5,24843.5,79.0,42002475
1771916700000,24843.5,24852.0,24843.0,24852.0,91.0,42002475
1771916760000,24851.5,24859.75,24850.75,24857.25,299.0,42002475
1771916820000,24857.25,24860.75,24855.0,24856.25,59.0,42002475
1771916880000,24856.75,24857.5,24853.0,24854.75,53.0,42002475
1771916940000,24854.75,24857.75,24851.75,24857.5,64.0,42002475
1771917000000,24857.5,24858.5,24853.5,24855.0,44.0,42002475
1771917060000,24855.25,24857.0,24853.5,24855.0,39.0,42002475
1771917120000,24854.75,24858.25,24852.0,24856.75,93.0,42002475
1771917180000,24855.25,24857.0,24853.25,24853.25,36.0,42002475
1771917240000,24852.75,24858.5,24852.75,24857.75,35.0,42002475
1771917300000,24858.25,24858.5,24852.0,24854.75,54.0,42002475
1771917360000,24854.25,24855.5,24849.5,24852.5,49.0,42002475
1771917420000,24850.5,24852.5,24850.0,24850.0,22.0,42002475
1771917480000,24849.0,24852.0,24848.75,24851.75,29.0,42002475
1771917540000,24851.5,24854.0,24851.0,24851.75,26.0,42002475
1771917600000,24852.75,24854.5,24849.75,24851.0,31.0,42002475
1771917660000,24851.5,24853.75,24848.25,24850.25,57.0,42002475
1771917720000,24849.75,24852.5,24849.75,24850.75,18.0,42002475
1771917780000,24849.5,24849.5,24846.0,24848.75,46.0,42002475
1771917840000,24848.0,24851.0,24847.75,24851.0,43.0,42002475
1771917900000,24850.0,24852.0,24847.75,24850.0,15.0,42002475
1771917960000,24850.25,24853.25,24850.25,24852.25,18.0,42002475
1771918020000,24853.75,24859.25,24853.75,24859.25,51.0,42002475
1771918080000,24859.0,24862.0,24858.5,24860.5,89.0,42002475
1771918140000,24859.25,24860.75,24857.0,24859.75,60.0,42002475
1771918200000,24861.0,24864.0,24859.75,24862.0,32.0,42002475
1771918260000,24862.5,24864.0,24858.75,24863.0,49.0,42002475
1771918320000,24862.5,24868.5,24862.25,24866.5,58.0,42002475
1771918380000,24866.5,24867.25,24859.5,24860.25,44.0,42002475
1771918440000,24861.0,24862.5,24858.25,24858.25,44.0,42002475
1771918500000,24858.25,24858.25,24852.0,24855.25,66.0,42002475
1771918560000,24854.25,24855.25,24852.0,24852.0,22.0,42002475
1771918620000,24851.0,24852.75,24850.5,24850.5,33.0,42002475
1771918680000,24850.5,24851.5,24848.0,24850.75,36.0,42002475
1771918740000,24850.25,24851.5,24848.75,24849.0,29.0,42002475
1771918800000,24849.0,24850.0,24847.0,24847.75,32.0,42002475
1771918860000,24848.25,24852.0,24848.25,24851.25,28.0,42002475
1771918920000,24850.25,24850.25,24846.75,24847.25,23.0,42002475
1771918980000,24846.75,24848.25,24833.5,24837.75,193.0,42002475
1771919040000,24837.25,24837.25,24831.75,24835.25,85.0,42002475
1771919100000,24835.5,24839.0,24831.5,24833.25,85.0,42002475
1771919160000,24833.5,24837.0,24833.5,24836.5,28.0,42002475
1771919220000,24838.0,24838.75,24834.5,24834.5,38.0,42002475
1771919280000,24834.0,24836.0,24831.5,24833.25,36.0,42002475
1771919340000,24833.75,24838.0,24833.75,24837.25,34.0,42002475
1771919400000,24837.0,24845.0,24837.0,24845.0,44.0,42002475
1771919460000,24846.0,24846.0,24840.25,24842.75,58.0,42002475
1771919520000,24841.75,24842.25,24839.5,24842.25,20.0,42002475
1771919580000,24841.75,24845.25,24841.75,24842.5,28.0,42002475
1771919640000,24842.25,24843.25,24839.5,24839.75,36.0,42002475
1771919700000,24840.75,24842.5,24840.5,24840.5,17.0,42002475
1771919760000,24840.5,24840.5,24837.0,24837.0,31.0,42002475
1771919820000,24836.75,24843.0,24836.5,24839.75,42.0,42002475
1771919880000,24839.5,24839.5,24833.5,24833.5,24.0,42002475
1771919940000,24835.0,24839.25,24830.5,24833.25,100.0,42002475
1771920000000,24834.0,24834.0,24807.25,24811.0,510.0,42002475
1771920060000,24810.5,24816.75,24801.0,24803.25,254.0,42002475
1771920120000,24802.5,24811.0,24801.75,24804.5,177.0,42002475
1771920180000,24805.25,24818.5,24805.25,24811.0,155.0,42002475
1771920240000,24808.5,24808.5,24792.5,24803.0,429.0,42002475
1771920300000,24802.75,24811.25,24795.5,24811.25,177.0,42002475
1771920360000,24811.0,24813.5,24803.25,24807.25,121.0,42002475
1771920420000,24806.5,24806.75,24796.5,24804.75,155.0,42002475
1771920480000,24804.0,24806.25,24794.5,24794.75,128.0,42002475
1771920540000,24793.5,24803.25,24788.0,24803.0,189.0,42002475
1771920600000,24803.5,24810.5,24792.0,24792.0,275.0,42002475
1771920660000,24792.0,24794.0,24783.5,24788.25,178.0,42002475
1771920720000,24788.75,24800.5,24783.75,24799.0,201.0,42002475
1771920780000,24798.5,24805.5,24796.0,24798.75,167.0,42002475
1771920840000,24800.5,24800.5,24790.5,24793.25,143.0,42002475
1771920900000,24792.0,24800.0,24785.75,24790.0,155.0,42002475
1771920960000,24788.25,24801.0,24778.0,24800.0,440.0,42002475
1771921020000,24801.5,24809.5,24784.25,24787.75,196.0,42002475
1771921080000,24786.75,24790.0,24773.5,24780.25,353.0,42002475
1771921140000,24782.5,24791.25,24780.0,24789.75,95.0,42002475
1771921200000,24789.0,24793.5,24780.25,24782.75,215.0,42002475
1771921260000,24781.5,24791.25,24780.5,24791.25,115.0,42002475
1771921320000,24793.0,24807.75,24793.0,24804.75,192.0,42002475
1771921380000,24806.5,24814.75,24806.0,24813.5,137.0,42002475
1771921440000,24813.0,24817.5,24811.0,24811.75,113.0,42002475
1771921500000,24815.25,24817.5,24808.0,24813.75,77.0,42002475
1771921560000,24814.0,24816.25,24803.75,24805.25,235.0,42002475
1771921620000,24806.25,24808.25,24802.0,24806.0,129.0,42002475
1771921680000,24806.5,24807.5,24803.0,24804.25,120.0,42002475
1771921740000,24804.0,24808.0,24794.75,24807.25,159.0,42002475
1771921800000,24809.0,24816.25,24809.0,24816.0,137.0,42002475
1771921860000,24816.25,24821.25,24813.5,24815.25,110.0,42002475
1771921920000,24814.75,24814.75,24806.0,24806.0,55.0,42002475
1771921980000,24804.75,24808.0,24797.25,24797.75,141.0,42002475
1771922040000,24799.0,24801.25,24794.0,24795.25,112.0,42002475
1771922100000,24793.75,24796.25,24780.0,24781.25,172.0,42002475
1771922160000,24780.25,24788.0,24779.0,24787.0,124.0,42002475
1771922220000,24787.75,24796.0,24783.75,24794.0,92.0,42002475
1771922280000,24794.0,24795.75,24788.0,24790.5,74.0,42002475
1771922340000,24789.75,24798.75,24789.25,24796.25,76.0,42002475
1771922400000,24797.0,24797.0,24792.0,24794.25,74.0,42002475
1771922460000,24794.75,24795.25,24786.25,24791.5,79.0,42002475
1771922520000,24790.75,24790.75,24782.5,24784.0,68.0,42002475
1771922580000,24783.75,24784.25,24776.0,24783.75,99.0,42002475
1771922640000,24785.0,24788.25,24781.75,24787.5,49.0,42002475
1771922700000,24786.0,24788.0,24784.0,24786.75,42.0,42002475
1771922760000,24784.25,24788.5,24781.0,24781.25,69.0,42002475
1771922820000,24781.25,24781.25,24771.0,24771.5,216.0,42002475
1771922880000,24771.25,24774.25,24765.25,24765.75,261.0,42002475
1771922940000,24766.75,24770.0,24761.5,24762.75,177.0,42002475
1771923000000,24763.75,24769.0,24762.0,24766.5,116.0,42002475
1771923060000,24766.75,24770.75,24762.0,24763.25,103.0,42002475
1771923120000,24763.5,24767.25,24761.0,24765.5,103.0,42002475
1771923180000,24766.0,24773.5,24765.75,24771.25,107.0,42002475
1771923240000,24771.25,24771.75,24764.75,24770.75,100.0,42002475
1771923300000,24772.0,24785.5,24771.75,24785.5,152.0,42002475
1771923360000,24785.75,24792.0,24782.5,24789.25,118.0,42002475
1771923420000,24791.5,24792.0,24787.5,24790.5,53.0,42002475
1771923480000,24791.25,24795.25,24788.5,24792.25,133.0,42002475
1771923540000,24790.75,24797.75,24789.25,24791.75,101.0,42002475
1771923600000,24791.25,24802.0,24788.25,24795.25,204.0,42002475
1771923660000,24795.75,24804.75,24789.25,24803.0,169.0,42002475
1771923720000,24803.25,24812.75,24802.25,24812.25,134.0,42002475
1771923780000,24812.5,24815.5,24806.0,24807.0,128.0,42002475
1771923840000,24806.75,24809.25,24801.0,24803.25,93.0,42002475
1771923900000,24803.0,24807.0,24797.25,24799.25,116.0,42002475
1771923960000,24801.25,24805.25,24800.0,24804.75,74.0,42002475
1771924020000,24804.0,24806.75,24799.25,24806.75,103.0,42002475
1771924080000,24808.0,24811.5,24803.75,24810.25,63.0,42002475
1771924140000,24810.5,24818.75,24808.5,24815.75,171.0,42002475
1771924200000,24815.0,24817.5,24811.25,24815.75,91.0,42002475
1771924260000,24817.0,24820.0,24811.75,24819.0,64.0,42002475
1771924320000,24820.0,24825.0,24816.75,24824.75,122.0,42002475
1771924380000,24825.0,24828.5,24819.5,24826.75,186.0,42002475
1771924440000,24827.25,24838.5,24824.25,24837.5,301.0,42002475
1771924500000,24837.25,24838.25,24831.5,24834.25,91.0,42002475
1771924560000,24833.75,24843.0,24831.75,24839.0,129.0,42002475
1771924620000,24838.75,24839.5,24835.75,24837.25,35.0,42002475
1771924680000,24837.75,24840.75,24833.5,24835.25,89.0,42002475
1771924740000,24834.25,24834.75,24827.25,24828.0,86.0,42002475
1771924800000,24829.25,24833.25,24827.5,24833.25,89.0,42002475
1771924860000,24832.25,24833.0,24827.0,24830.75,73.0,42002475
1771924920000,24831.25,24831.75,24826.75,24826.75,69.0,42002475
1771924980000,24826.75,24830.5,24822.0,24824.5,194.0,42002475
1771925040000,24821.25,24827.25,24821.0,24825.75,190.0,42002475
1771925100000,24826.0,24830.0,24823.5,24830.0,81.0,42002475
1771925160000,24829.25,24833.0,24823.5,24824.75,115.0,42002475
1771925220000,24824.75,24830.5,24824.0,24825.75,84.0,42002475
1771925280000,24824.75,24827.25,24820.75,24827.0,97.0,42002475
1771925340000,24828.0,24828.25,24822.5,24825.25,119.0,42002475
1771925400000,24825.0,24825.75,24820.0,24820.25,106.0,42002475
1771925460000,24820.25,24821.0,24815.0,24815.5,139.0,42002475
1771925520000,24815.75,24817.5,24807.0,24809.5,271.0,42002475
1771925580000,24809.0,24813.5,24809.0,24811.0,101.0,42002475
1771925640000,24812.75,24812.75,24806.5,24806.5,66.0,42002475
1771925700000,24806.25,24806.75,24794.25,24794.25,243.0,42002475
1771925760000,24794.25,24815.5,24794.25,24814.0,350.0,42002475
1771925820000,24812.5,24815.0,24810.0,24810.0,49.0,42002475
1771925880000,24811.25,24814.25,24807.25,24814.25,31.0,42002475
1771925940000,24814.25,24821.0,24812.75,24820.0,87.0,42002475
1771926000000,24821.0,24827.75,24819.75,24826.75,137.0,42002475
1771926060000,24826.5,24828.25,24820.5,24826.5,93.0,42002475
1771926120000,24826.0,24827.75,24823.5,24826.75,134.0,42002475
1771926180000,24827.0,24830.0,24826.0,24828.5,75.0,42002475
1771926240000,24828.5,24829.5,24825.0,24828.5,51.0,42002475
1771926300000,24830.0,24831.75,24826.25,24826.25,36.0,42002475
1771926360000,24825.5,24828.75,24822.25,24825.5,74.0,42002475
1771926420000,24825.75,24831.0,24825.25,24831.0,32.0,42002475
1771926480000,24830.75,24837.0,24830.5,24836.25,70.0,42002475
1771926540000,24836.25,24839.25,24833.75,24837.0,53.0,42002475
1771926600000,24838.0,24843.75,24838.0,24841.5,73.0,42002475
1771926660000,24842.25,24842.25,24836.25,24839.25,61.0,42002475
1771926720000,24840.25,24840.75,24835.25,24835.25,66.0,42002475
1771926780000,24835.0,24838.5,24834.0,24837.5,102.0,42002475
1771926840000,24837.5,24839.75,24837.5,24838.75,32.0,42002475
1771926900000,24838.75,24842.25,24837.75,24840.0,142.0,42002475
1771926960000,24840.0,24847.5,24840.0,24846.25,114.0,42002475
1771927020000,24846.0,24848.0,24844.5,24847.0,55.0,42002475
1771927080000,24847.0,24847.0,24844.75,24846.0,55.0,42002475
1771927140000,24845.75,24847.25,24845.0,24846.5,42.0,42002475
1771927200000,24847.0,24849.25,24845.0,24849.25,58.0,42002475
1771927260000,24848.75,24857.0,24848.75,24856.0,126.0,42002475
1771927320000,24856.5,24859.25,24855.5,24856.0,121.0,42002475
1771927380000,24856.25,24862.75,24853.75,24862.75,142.0,42002475
1771927440000,24862.75,24864.5,24860.75,24864.25,64.0,42002475
1771927500000,24864.0,24865.5,24857.75,24858.75,198.0,42002475
1771927560000,24857.5,24857.5,24851.0,24853.25,141.0,42002475
1771927620000,24853.25,24853.25,24845.5,24845.75,156.0,42002475
1771927680000,24846.0,24849.25,24844.5,24849.0,62.0,42002475
1771927740000,24848.75,24851.75,24847.0,24847.75,144.0,42002475
1771927800000,24848.75,24850.0,24844.0,24844.5,92.0,42002475
1771927860000,24844.0,24849.25,24843.75,24849.0,59.0,42002475
1771927920000,24848.75,24850.25,24846.75,24847.5,55.0,42002475
1771927980000,24848.0,24848.25,24843.75,24847.0,42.0,42002475
1771928040000,24845.25,24845.25,24842.25,24842.5,22.0,42002475
1771928100000,24842.75,24842.75,24834.5,24836.5,170.0,42002475
1771928160000,24836.0,24840.25,24835.75,24838.5,63.0,42002475
1771928220000,24838.0,24840.25,24836.0,24840.25,35.0,42002475
1771928280000,24840.5,24843.5,24839.25,24841.5,66.0,42002475
1771928340000,24842.0,24848.5,24842.0,24846.25,51.0,42002475
1771928400000,24845.75,24847.25,24842.5,24842.5,58.0,42002475
1771928460000,24842.75,24842.75,24839.5,24840.0,45.0,42002475
1771928520000,24839.25,24844.5,24838.5,24842.25,50.0,42002475
1771928580000,24842.75,24845.25,24842.0,24844.25,26.0,42002475
1771928640000,24845.75,24846.5,24839.75,24840.75,63.0,42002475
1771928700000,24840.0,24843.5,24838.0,24843.0,126.0,42002475
1771928760000,24843.5,24845.0,24839.5,24841.75,46.0,42002475
1771928820000,24840.5,24841.25,24838.0,24838.25,32.0,42002475
1771928880000,24838.0,24839.25,24835.0,24836.5,87.0,42002475
1771928940000,24837.5,24840.5,24836.5,24840.0,86.0,42002475
1771929000000,24841.5,24843.0,24837.5,24839.75,64.0,42002475
1771929060000,24838.5,24842.0,24837.75,24838.0,19.0,42002475
1771929120000,24837.5,24838.25,24832.75,24835.0,46.0,42002475
1771929180000,24836.5,24836.5,24830.75,24833.0,66.0,42002475
1771929240000,24833.0,24837.75,24833.0,24834.25,54.0,42002475
1771929300000,24834.0,24844.0,24834.0,24843.25,94.0,42002475
1771929360000,24843.75,24847.0,24840.5,24841.25,60.0,42002475
1771929420000,24841.75,24842.0,24835.25,24836.0,36.0,42002475
1771929480000,24837.25,24837.5,24832.25,24832.5,29.0,42002475
1771929540000,24832.75,24835.5,24832.5,24832.5,63.0,42002475
1771929600000,24832.0,24834.25,24831.5,24831.5,42.0,42002475
1771929660000,24831.75,24832.25,24826.5,24829.5,173.0,42002475
1771929720000,24831.25,24839.5,24830.25,24839.5,70.0,42002475
1771929780000,24840.0,24842.25,24836.5,24840.0,66.0,42002475
1771929840000,24841.0,24844.5,24839.5,24843.75,77.0,42002475
1771929900000,24843.5,24843.75,24840.75,24842.25,29.0,42002475
1771929960000,24842.0,24842.5,24835.75,24838.0,31.0,42002475
1771930020000,24838.5,24839.0,24832.0,24832.25,40.0,42002475
1771930080000,24831.5,24831.5,24826.0,24828.25,70.0,42002475
1771930140000,24828.0,24832.25,24828.0,24829.5,39.0,42002475
1771930200000,24830.5,24834.5,24828.25,24828.75,63.0,42002475
1771930260000,24830.75,24833.75,24825.75,24829.75,61.0,42002475
1771930320000,24828.5,24833.5,24828.5,24833.0,25.0,42002475
1771930380000,24834.25,24834.5,24830.25,24832.75,28.0,42002475
1771930440000,24833.5,24841.5,24833.25,24839.75,40.0,42002475
1771930500000,24841.0,24842.25,24836.5,24841.75,39.0,42002475
1771930560000,24842.0,24842.5,24837.25,24839.0,46.0,42002475
1771930620000,24840.25,24842.5,24838.75,24842.5,16.0,42002475
1771930680000,24841.75,24843.5,24841.25,24841.25,20.0,42002475
1771930740000,24839.75,24842.0,24838.5,24842.0,24.0,42002475
1771930800000,24842.5,24849.0,24838.25,24841.75,186.0,42002475
1771930860000,24842.5,24843.25,24835.25,24836.75,78.0,42002475
1771930920000,24837.0,24839.5,24834.0,24838.25,66.0,42002475
1771930980000,24839.0,24853.25,24838.5,24852.5,114.0,42002475
1771931040000,24852.0,24852.75,24845.5,24846.5,63.0,42002475
1771931100000,24846.75,24848.0,24842.0,24847.0,88.0,42002475
1771931160000,24846.75,24848.5,24844.75,24847.0,76.0,42002475
1771931220000,24846.75,24848.5,24845.0,24848.5,46.0,42002475
1771931280000,24847.5,24847.5,24841.0,24841.0,35.0,42002475
1771931340000,24841.25,24841.5,24830.75,24830.75,154.0,42002475
1771931400000,24830.0,24833.5,24827.75,24831.75,151.0,42002475
1771931460000,24832.25,24837.5,24831.5,24833.75,62.0,42002475
1771931520000,24833.75,24834.0,24830.25,24832.25,31.0,42002475
1771931580000,24833.25,24833.25,24830.0,24830.25,23.0,42002475
1771931640000,24830.25,24831.5,24822.75,24824.5,118.0,42002475
1771931700000,24825.5,24828.75,24820.75,24828.5,156.0,42002475
1771931760000,24829.0,24831.0,24824.75,24829.5,103.0,42002475
1771931820000,24830.25,24831.5,24827.75,24831.0,70.0,42002475
1771931880000,24830.75,24832.75,24824.25,24827.25,70.0,42002475
1771931940000,24826.75,24826.75,24822.0,24825.75,49.0,42002475
1771932000000,24825.75,24827.25,24820.25,24823.25,55.0,42002475
1771932060000,24821.75,24824.0,24820.0,24822.0,72.0,42002475
1771932120000,24821.5,24823.75,24817.5,24819.0,78.0,42002475
1771932180000,24819.0,24819.5,24814.25,24816.75,66.0,42002475
1771932240000,24816.0,24821.25,24815.75,24818.25,71.0,42002475
1771932300000,24817.5,24824.75,24816.0,24823.5,80.0,42002475
1771932360000,24823.0,24824.25,24819.75,24821.25,42.0,42002475
1771932420000,24821.25,24822.0,24818.25,24819.75,20.0,42002475
1771932480000,24819.5,24821.5,24818.0,24819.5,62.0,42002475
1771932540000,24819.0,24822.5,24818.5,24822.25,68.0,42002475
1771932600000,24822.0,24825.75,24820.5,24824.75,43.0,42002475
1771932660000,24824.75,24828.25,24824.0,24825.25,55.0,42002475
1771932720000,24825.75,24826.25,24823.5,24826.25,27.0,42002475
1771932780000,24825.5,24825.5,24821.25,24823.25,42.0,42002475
1771932840000,24824.25,24825.25,24817.0,24817.0,94.0,42002475
1771932900000,24816.75,24817.5,24808.75,24815.75,207.0,42002475
1771932960000,24815.75,24822.0,24814.25,24821.0,70.0,42002475
1771933020000,24821.25,24821.5,24817.75,24818.25,122.0,42002475
1771933080000,24816.5,24819.5,24814.5,24818.0,68.0,42002475
1771933140000,24817.0,24817.25,24811.0,24811.75,81.0,42002475
1771933200000,24811.0,24814.0,24809.0,24811.25,50.0,42002475
1771933260000,24812.75,24816.0,24811.75,24815.0,76.0,42002475
1771933320000,24814.0,24815.75,24812.25,24813.0,57.0,42002475
1771933380000,24813.75,24817.75,24813.5,24817.0,39.0,42002475
1771933440000,24816.0,24822.0,24815.75,24819.0,80.0,42002475
1771933500000,24819.0,24829.25,24818.75,24829.25,91.0,42002475
1771933560000,24829.25,24830.25,24825.75,24825.75,63.0,42002475
1771933620000,24825.75,24825.75,24822.25,24822.5,24.0,42002475
1771933680000,24821.5,24823.75,24817.75,24822.25,68.0,42002475
1771933740000,24821.75,24821.75,24816.0,24816.5,30.0,42002475
1771933800000,24816.25,24821.25,24813.5,24821.0,58.0,42002475
1771933860000,24821.25,24822.5,24812.0,24815.5,61.0,42002475
1771933920000,24817.0,24821.5,24817.0,24817.25,52.0,42002475
1771933980000,24817.25,24817.5,24814.75,24814.75,22.0,42002475
1771934040000,24815.75,24819.5,24814.75,24816.5,39.0,42002475
1771934100000,24818.0,24822.0,24815.75,24821.25,52.0,42002475
1771934160000,24821.5,24825.0,24820.25,24824.75,52.0,42002475
1771934220000,24825.25,24828.5,24817.25,24827.5,191.0,42002475
1771934280000,24827.0,24834.0,24827.0,24829.25,177.0,42002475
1771934340000,24830.25,24834.0,24829.75,24833.0,48.0,42002475
1771934400000,24832.5,24859.0,24828.5,24848.5,1203.0,42002475
1771934460000,24847.75,24857.75,24842.0,24855.0,434.0,42002475
1771934520000,24856.0,24871.5,24853.0,24870.25,451.0,42002475
1771934580000,24870.0,24877.75,24868.25,24872.0,431.0,42002475
1771934640000,24871.5,24874.25,24859.75,24870.25,543.0,42002475
1771934700000,24871.0,24885.0,24869.25,24884.5,399.0,42002475
1771934760000,24884.25,24902.25,24884.25,24890.75,841.0,42002475
1771934820000,24890.25,24891.0,24881.5,24882.75,335.0,42002475
1771934880000,24882.75,24885.5,24876.25,24880.5,234.0,42002475
1771934940000,24878.25,24883.25,24870.0,24874.75,447.0,42002475
1771935000000,24873.5,24875.5,24862.75,24863.75,213.0,42002475
1771935060000,24863.0,24867.25,24861.25,24862.25,181.0,42002475
1771935120000,24863.5,24880.5,24863.0,24879.5,165.0,42002475
1771935180000,24879.5,24884.0,24871.25,24882.0,243.0,42002475
1771935240000,24882.25,24883.0,24871.25,24872.25,147.0,42002475
1771935300000,24871.75,24873.5,24863.0,24865.25,213.0,42002475
1771935360000,24864.5,24865.25,24854.0,24854.0,183.0,42002475
1771935420000,24855.5,24861.75,24854.0,24856.5,129.0,42002475
1771935480000,24855.0,24855.25,24847.75,24855.0,176.0,42002475
1771935540000,24853.75,24854.0,24847.75,24851.25,86.0,42002475
1771935600000,24850.0,24853.25,24847.25,24847.25,99.0,42002475
1771935660000,24848.5,24850.5,24842.75,24848.25,102.0,42002475
1771935720000,24847.75,24851.75,24844.0,24851.25,68.0,42002475
1771935780000,24852.0,24854.25,24836.0,24837.75,331.0,42002475
1771935840000,24838.25,24844.75,24834.0,24843.75,150.0,42002475
1771935900000,24843.5,24849.5,24841.5,24842.0,203.0,42002475
1771935960000,24842.5,24848.75,24841.75,24847.75,87.0,42002475
1771936020000,24848.5,24854.25,24846.5,24850.25,136.0,42002475
1771936080000,24849.75,24850.75,24838.75,24845.5,126.0,42002475
1771936140000,24844.75,24847.25,24839.5,24840.75,51.0,42002475
1771936200000,24840.0,24845.25,24837.0,24842.5,228.0,42002475
1771936260000,24843.0,24847.25,24840.25,24842.5,104.0,42002475
1771936320000,24841.0,24844.25,24835.5,24843.25,125.0,42002475
1771936380000,24841.75,24843.25,24835.75,24840.5,168.0,42002475
1771936440000,24841.0,24843.0,24829.5,24831.25,193.0,42002475
1771936500000,24830.5,24837.25,24822.5,24833.25,490.0,42002475
1771936560000,24833.75,24834.75,24821.75,24825.75,184.0,42002475
1771936620000,24824.75,24829.25,24821.0,24827.25,249.0,42002475
1771936680000,24827.0,24831.0,24824.75,24829.0,110.0,42002475
1771936740000,24828.0,24830.0,24818.0,24820.25,198.0,42002475
1771936800000,24820.25,24821.0,24804.0,24805.75,467.0,42002475
