abs_gamma_sum,available_at_ns,board_n_live,control.high.s,control.high.ticks,control.high.within_16,control.high.within_4,control.high.within_8,control.low.s,control.low.ticks,control.low.within_16,control.low.within_4,control.low.within_8,control.offset_s,day,expiry_bucket,extremes_sha256,high.dt_after_available_ns,high.extreme_time_ns,high.s,high.ticks,high.within_16,high.within_4,high.within_8,high_after_available,high_session_bucket,high_time_ns,implied_move,kind,level_id,low.dt_after_available_ns,low.extreme_time_ns,low.s,low.ticks,low.within_16,low.within_4,low.within_8,low_after_available,low_session_bucket,low_time_ns,map_status,mapped_nq,oi_sum,rank,ratio,root,rth_high.s,rth_high.ticks,rth_high.within_16,rth_high.within_4,rth_high.within_8,rth_low.s,rth_low.ticks,rth_low.within_16,rth_low.within_4,rth_low.within_8,s_prior_rth_range,scenario_label,signed_gamma,spot,strike,vol_regime,year
929189409.4232564,1637593200000000000,21,3.809881618556661,1710.6368467319408,False,False,False,0.21968117312236246,98.63684673194075,False,False,False,1.0,2021-11-22,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,979446776585,1637594179446776585,4.809881618556661,2159.6368467319408,False,False,False,True,rth,1637594179446776585,0.0,top_vanna,ES:2021-11-22:top_vanna:1:4600.0,21751009546589,1637614951009546589,1.2196811731223625,547.6368467319408,False,False,False,True,other,1637614951009546589,ok,16227.590788317015,57343,1,3.527737127895003,ES,4.809881618556661,2159.6368467319408,False,False,False,1.3310397477326075,597.6368467319408,False,False,False,112.25,baseline_proxy_not_known_inventory,,4731.75,4600.0,low,2021
929189409.4232564,1637593200000000000,21,2.6183690573319907,1175.6477067420637,False,False,False,6.208569502766289,2787.6477067420637,False,False,False,-2.0,2021-11-22,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,979446776585,1637594179446776585,4.61836905733199,2073.6477067420637,False,False,False,True,rth,1637594179446776585,0.0,top_vanna,ES:2021-11-22:top_vanna:2:4900.0,21751009546589,1637614951009546589,8.20856950276629,3685.6477067420637,False,False,False,True,other,1637614951009546589,ok,17285.911926685516,57343,2,3.527737127895003,ES,4.61836905733199,2073.6477067420637,False,False,False,8.097210928156043,3635.6477067420637,False,False,False,112.25,baseline_proxy_not_known_inventory,,4731.75,4900.0,low,2021
929189409.4232564,1637593200000000000,21,4.238506505908547,1903.0894211529376,False,False,False,0.6483060604742485,291.0894211529376,False,False,False,-1.0,2021-11-22,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,979446776585,1637594179446776585,3.2385065059085467,1454.0894211529376,False,False,False,True,rth,1637594179446776585,0.0,top_vanna,ES:2021-11-22:top_vanna:3:4650.0,21751009546589,1637614951009546589,0.3516939395257515,157.91057884706242,False,False,False,True,other,1637614951009546589,ok,16403.977644711766,57343,3,3.527737127895003,ES,3.2385065059085467,1454.0894211529376,False,False,False,0.24033536491550653,107.91057884706242,False,False,False,112.25,baseline_proxy_not_known_inventory,,4731.75,4650.0,low,2021
929189409.4232564,1637593200000000000,21,3.809881618556661,1710.6368467319408,False,False,False,0.21968117312236246,98.63684673194075,False,False,False,1.0,2021-11-22,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,979446776585,1637594179446776585,4.809881618556661,2159.6368467319408,False,False,False,True,rth,1637594179446776585,0.0,top_vega,ES:2021-11-22:top_vega:1:4600.0,21751009546589,1637614951009546589,1.2196811731223625,547.6368467319408,False,False,False,True,other,1637614951009546589,ok,16227.590788317015,57343,1,3.527737127895003,ES,4.809881618556661,2159.6368467319408,False,False,False,1.3310397477326075,597.6368467319408,False,False,False,112.25,baseline_proxy_not_known_inventory,,4731.75,4600.0,low,2021
929189409.4232564,1637593200000000000,21,12.238132294445313,5494.921400205945,False,False,False,8.647931849011014,3882.9214002059452,False,False,False,2.0,2021-11-22,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,979446776585,1637594179446776585,14.238132294445313,6392.921400205945,False,False,False,True,rth,1637594179446776585,0.0,top_vega,ES:2021-11-22:top_vega:2:4300.0,21751009546589,1637614951009546589,10.647931849011014,4780.921400205945,False,False,False,True,other,1637614951009546589,ok,15169.269649948514,57343,2,3.527737127895003,ES,14.238132294445313,6392.921400205945,False,False,False,10.759290423621259,4830.921400205945,False,False,False,112.25,baseline_proxy_not_known_inventory,,4731.75,4300.0,low,2021
929189409.4232564,1637593200000000000,21,4.238506505908547,1903.0894211529376,False,False,False,0.6483060604742485,291.0894211529376,False,False,False,-1.0,2021-11-22,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,979446776585,1637594179446776585,3.2385065059085467,1454.0894211529376,False,False,False,True,rth,1637594179446776585,0.0,top_vega,ES:2021-11-22:top_vega:3:4650.0,21751009546589,1637614951009546589,0.3516939395257515,157.91057884706242,False,False,False,True,other,1637614951009546589,ok,16403.977644711766,57343,3,3.527737127895003,ES,3.2385065059085467,1454.0894211529376,False,False,False,0.24033536491550653,107.91057884706242,False,False,False,112.25,baseline_proxy_not_known_inventory,,4731.75,4650.0,low,2021
875119959.8858347,1637679600000000000,14,2.0863091968736365,3258.81496551662,False,False,False,2.8551952404075673,4459.81496551662,False,False,False,1.0,2021-11-23,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-356352024309,1637679243647975691,1.0863091968736363,1696.8149655166198,False,False,False,False,rth,1637679243647975691,0.0,key_gamma,ES:2021-11-23:key_gamma:1:4800.0,12932868964747,1637692532868964747,1.8551952404075671,2897.81496551662,False,False,False,True,rth,1637692532868964747,ok,16842.953741379155,43699,1,3.5089486961206573,ES,1.0863091968736363,1696.8149655166198,False,False,False,1.8551952404075671,2897.81496551662,False,False,False,390.5,baseline_proxy_not_known_inventory,346603978.9766104,4690.25,4800.0,low,2021
875119959.8858347,1637679600000000000,14,0.9136908031263637,1427.1850344833802,False,False,False,0.14480475959243289,226.18503448338015,False,False,False,-2.0,2021-11-23,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-356352024309,1637679243647975691,1.0863091968736363,1696.8149655166198,False,False,False,False,rth,1637679243647975691,0.0,call_wall,ES:2021-11-23:call_wall:1:4800.0,12932868964747,1637692532868964747,1.8551952404075671,2897.81496551662,False,False,False,True,rth,1637692532868964747,ok,16842.953741379155,43699,1,3.5089486961206573,ES,1.0863091968736363,1696.8149655166198,False,False,False,1.8551952404075671,2897.81496551662,False,False,False,390.5,baseline_proxy_not_known_inventory,346603978.9766104,4690.25,4800.0,low,2021
875119959.8858347,1637679600000000000,14,1.8122692144248636,2830.764512931637,False,False,False,1.0433831708909327,1629.764512931637,False,False,False,-2.0,2021-11-23,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-356352024309,1637679243647975691,0.18773078557513637,293.235487068363,False,False,False,False,rth,1637679243647975691,0.0,put_wall,ES:2021-11-23:put_wall:1:4700.0,12932868964747,1637692532868964747,0.9566168291090672,1494.235487068363,False,False,False,True,rth,1637692532868964747,ok,16492.05887176709,43699,1,3.5089486961206573,ES,0.18773078557513637,293.235487068363,False,False,False,0.9566168291090672,1494.235487068363,False,False,False,390.5,baseline_proxy_not_known_inventory,-166034500.5054849,4690.25,4700.0,low,2021
875119959.8858347,1637679600000000000,14,1.1877307855751364,1855.235487068363,False,False,False,1.9566168291090673,3056.235487068363,False,False,False,1.0,2021-11-23,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-356352024309,1637679243647975691,0.18773078557513637,293.235487068363,False,False,False,False,rth,1637679243647975691,0.0,max_pain,ES:2021-11-23:max_pain:1:4700.0,12932868964747,1637692532868964747,0.9566168291090672,1494.235487068363,False,False,False,True,rth,1637692532868964747,ok,16492.05887176709,43699,1,3.5089486961206573,ES,0.18773078557513637,293.235487068363,False,False,False,0.9566168291090672,1494.235487068363,False,False,False,390.5,baseline_proxy_not_known_inventory,,4690.25,4700.0,low,2021
875119959.8858347,1637679600000000000,14,2.0863091968736365,3258.81496551662,False,False,False,2.8551952404075673,4459.81496551662,False,False,False,1.0,2021-11-23,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-356352024309,1637679243647975691,1.0863091968736363,1696.8149655166198,False,False,False,False,rth,1637679243647975691,0.0,top_gamma,ES:2021-11-23:top_gamma:1:4800.0,12932868964747,1637692532868964747,1.8551952404075671,2897.81496551662,False,False,False,True,rth,1637692532868964747,ok,16842.953741379155,43699,1,3.5089486961206573,ES,1.0863091968736363,1696.8149655166198,False,False,False,1.8551952404075671,2897.81496551662,False,False,False,390.5,baseline_proxy_not_known_inventory,,4690.25,4800.0,low,2021
875119959.8858347,1637679600000000000,14,2.1877307855751362,3417.235487068363,False,False,False,2.956616829109067,4618.235487068363,False,False,False,2.0,2021-11-23,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-356352024309,1637679243647975691,0.18773078557513637,293.235487068363,False,False,False,False,rth,1637679243647975691,0.0,top_gamma,ES:2021-11-23:top_gamma:2:4700.0,12932868964747,1637692532868964747,0.9566168291090672,1494.235487068363,False,False,False,True,rth,1637692532868964747,ok,16492.05887176709,43699,2,3.5089486961206573,ES,0.18773078557513637,293.235487068363,False,False,False,0.9566168291090672,1494.235487068363,False,False,False,390.5,baseline_proxy_not_known_inventory,,4690.25,4700.0,low,2021
875119959.8858347,1637679600000000000,14,0.6094260370218728,951.9234698281653,False,False,False,0.1594600065120581,249.07653017183475,False,False,False,1.0,2021-11-23,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-356352024309,1637679243647975691,1.6094260370218727,2513.9234698281653,False,False,False,False,rth,1637679243647975691,0.0,top_gamma,ES:2021-11-23:top_gamma:3:4500.0,12932868964747,1637692532868964747,0.840539993487942,1312.9234698281653,False,False,False,True,rth,1637692532868964747,ok,15790.269132542959,43699,3,3.5089486961206573,ES,1.6094260370218727,2513.9234698281653,False,False,False,0.840539993487942,1312.9234698281653,False,False,False,390.5,baseline_proxy_not_known_inventory,,4690.25,4500.0,low,2021
875119959.8858347,1637679600000000000,14,3.0863091968736365,4820.81496551662,False,False,False,3.8551952404075673,6021.81496551662,False,False,False,2.0,2021-11-23,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-356352024309,1637679243647975691,1.0863091968736363,1696.8149655166198,False,False,False,False,rth,1637679243647975691,0.0,top_vanna,ES:2021-11-23:top_vanna:1:4800.0,12932868964747,1637692532868964747,1.8551952404075671,2897.81496551662,False,False,False,True,rth,1637692532868964747,ok,16842.953741379155,43699,1,3.5089486961206573,ES,1.0863091968736363,1696.8149655166198,False,False,False,1.8551952404075671,2897.81496551662,False,False,False,390.5,baseline_proxy_not_known_inventory,,4690.25,4800.0,low,2021
875119959.8858347,1637679600000000000,14,3.6094260370218727,5637.923469828165,False,False,False,2.840539993487942,4436.923469828165,False,False,False,-2.0,2021-11-23,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-356352024309,1637679243647975691,1.6094260370218727,2513.9234698281653,False,False,False,False,rth,1637679243647975691,0.0,top_vanna,ES:2021-11-23:top_vanna:2:4500.0,12932868964747,1637692532868964747,0.840539993487942,1312.9234698281653,False,False,False,True,rth,1637692532868964747,ok,15790.269132542959,43699,2,3.5089486961206573,ES,1.6094260370218727,2513.9234698281653,False,False,False,0.840539993487942,1312.9234698281653,False,False,False,390.5,baseline_proxy_not_known_inventory,,4690.25,4500.0,low,2021
875119959.8858347,1637679600000000000,14,2.9804211491129218,4655.417834914384,False,False,False,2.211535105578991,3454.417834914384,False,False,False,-2.0,2021-11-23,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-356352024309,1637679243647975691,0.9804211491129219,1531.417834914384,False,False,False,False,rth,1637679243647975691,0.0,top_vanna,ES:2021-11-23:top_vanna:3:4570.0,12932868964747,1637692532868964747,0.21153510557899105,330.417834914384,False,False,False,True,rth,1637692532868964747,ok,16035.895541271404,43699,3,3.5089486961206573,ES,0.9804211491129219,1531.417834914384,False,False,False,0.21153510557899105,330.417834914384,False,False,False,390.5,baseline_proxy_not_known_inventory,,4690.25,4570.0,low,2021
875119959.8858347,1637679600000000000,14,2.0863091968736365,3258.81496551662,False,False,False,2.8551952404075673,4459.81496551662,False,False,False,1.0,2021-11-23,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-356352024309,1637679243647975691,1.0863091968736363,1696.8149655166198,False,False,False,False,rth,1637679243647975691,0.0,top_vega,ES:2021-11-23:top_vega:1:4800.0,12932868964747,1637692532868964747,1.8551952404075671,2897.81496551662,False,False,False,True,rth,1637692532868964747,ok,16842.953741379155,43699,1,3.5089486961206573,ES,1.0863091968736363,1696.8149655166198,False,False,False,1.8551952404075671,2897.81496551662,False,False,False,390.5,baseline_proxy_not_known_inventory,,4690.25,4800.0,low,2021
875119959.8858347,1637679600000000000,14,3.6094260370218727,5637.923469828165,False,False,False,2.840539993487942,4436.923469828165,False,False,False,-2.0,2021-11-23,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-356352024309,1637679243647975691,1.6094260370218727,2513.9234698281653,False,False,False,False,rth,1637679243647975691,0.0,top_vega,ES:2021-11-23:top_vega:2:4500.0,12932868964747,1637692532868964747,0.840539993487942,1312.9234698281653,False,False,False,True,rth,1637692532868964747,ok,15790.269132542959,43699,2,3.5089486961206573,ES,1.6094260370218727,2513.9234698281653,False,False,False,0.840539993487942,1312.9234698281653,False,False,False,390.5,baseline_proxy_not_known_inventory,,4690.25,4500.0,low,2021
875119959.8858347,1637679600000000000,14,2.1877307855751362,3417.235487068363,False,False,False,2.956616829109067,4618.235487068363,False,False,False,2.0,2021-11-23,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-356352024309,1637679243647975691,0.18773078557513637,293.235487068363,False,False,False,False,rth,1637679243647975691,0.0,top_vega,ES:2021-11-23:top_vega:3:4700.0,12932868964747,1637692532868964747,0.9566168291090672,1494.235487068363,False,False,False,True,rth,1637692532868964747,ok,16492.05887176709,43699,3,3.5089486961206573,ES,0.18773078557513637,293.235487068363,False,False,False,0.9566168291090672,1494.235487068363,False,False,False,390.5,baseline_proxy_not_known_inventory,,4690.25,4700.0,low,2021
999789808.241168,1637766000000000000,11,0.8741557305731747,1049.8610324183828,False,False,False,1.7617494025132248,2115.861032418383,False,False,False,1.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,0.12584426942681923,151.1389675816099,False,False,False,True,rth,1637787593834204333,0.0,key_gamma,ES:2021-11-24:key_gamma:1:4700.0,-791390475771,1637765208609524229,0.7617494025132308,914.8610324183901,False,False,False,False,rth,1637765208609524229,ok,16330.715258104598,46532,1,3.4746202676818294,ES,0.12584426942681923,151.1389675816099,False,False,False,0.7617494025132308,914.8610324183901,False,False,False,300.25,baseline_proxy_not_known_inventory,516843167.60865426,4666.75,4700.0,low,2021
999789808.241168,1637766000000000000,11,0.8741557305731747,1049.8610324183828,False,False,False,1.7617494025132248,2115.861032418383,False,False,False,1.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,0.12584426942681923,151.1389675816099,False,False,False,True,rth,1637787593834204333,0.0,call_wall,ES:2021-11-24:call_wall:1:4700.0,-791390475771,1637765208609524229,0.7617494025132308,914.8610324183901,False,False,False,False,rth,1637765208609524229,ok,16330.715258104598,46532,1,3.4746202676818294,ES,0.12584426942681923,151.1389675816099,False,False,False,0.7617494025132308,914.8610324183901,False,False,False,300.25,baseline_proxy_not_known_inventory,516843167.60865426,4666.75,4700.0,low,2021
999789808.241168,1637766000000000000,11,0.7169133433352659,861.0129253456544,False,False,False,1.6045070152753158,1927.0129253456544,False,False,False,2.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,1.283086656664728,1540.9870746543384,False,False,False,True,rth,1637787593834204333,0.0,put_wall,ES:2021-11-24:put_wall:1:4600.0,-791390475771,1637765208609524229,0.3954929847246781,474.98707465433836,False,False,False,False,rth,1637765208609524229,ok,15983.253231336415,46532,1,3.4746202676818294,ES,1.283086656664728,1540.9870746543384,False,False,False,0.3954929847246781,474.98707465433836,False,False,False,300.25,baseline_proxy_not_known_inventory,-290092099.33399624,4666.75,4600.0,low,2021
999789808.241168,1637766000000000000,11,2.444085925917245,2935.347197026611,False,False,False,1.5564922539771948,1869.347197026611,False,False,False,-2.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,0.4440859259172448,533.347197026611,False,False,False,True,rth,1637787593834204333,0.0,gamma_flip,ES:2021-11-24:gamma_flip:1:4672.5,-791390475771,1637765208609524229,0.4435077460228052,532.652802973389,False,False,False,False,rth,1637765208609524229,ok,16235.163200743347,46532,1,3.4746202676818294,ES,0.4440859259172448,533.347197026611,False,False,False,0.4435077460228052,532.652802973389,False,False,False,300.25,baseline_proxy_not_known_inventory,,4666.75,4672.5,low,2021
999789808.241168,1637766000000000000,11,0.06408605950664582,76.96735746748163,False,False,False,0.9516797314466958,1142.9673574674816,False,False,False,1.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,0.9359139404933542,1124.0326425325184,False,False,False,True,rth,1637787593834204333,0.0,max_pain,ES:2021-11-24:max_pain:1:4630.0,-791390475771,1637765208609524229,0.04832026855330422,58.032642532518366,False,False,False,False,rth,1637765208609524229,ok,16087.49183936687,46532,1,3.4746202676818294,ES,0.9359139404933542,1124.0326425325184,False,False,False,0.04832026855330422,58.032642532518366,False,False,False,300.25,baseline_proxy_not_known_inventory,,4666.75,4630.0,low,2021
999789808.241168,1637766000000000000,11,1.1258442694268191,1352.13896758161,False,False,False,0.23825059748676927,286.1389675816099,False,False,False,-1.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,0.12584426942681923,151.1389675816099,False,False,False,True,rth,1637787593834204333,0.0,top_gamma,ES:2021-11-24:top_gamma:1:4700.0,-791390475771,1637765208609524229,0.7617494025132308,914.8610324183901,False,False,False,False,rth,1637765208609524229,ok,16330.715258104598,46532,1,3.4746202676818294,ES,0.12584426942681923,151.1389675816099,False,False,False,0.7617494025132308,914.8610324183901,False,False,False,300.25,baseline_proxy_not_known_inventory,,4666.75,4700.0,low,2021
999789808.241168,1637766000000000000,11,3.283086656664728,3942.9870746543384,False,False,False,2.395492984724678,2876.9870746543384,False,False,False,-2.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,1.283086656664728,1540.9870746543384,False,False,False,True,rth,1637787593834204333,0.0,top_gamma,ES:2021-11-24:top_gamma:2:4600.0,-791390475771,1637765208609524229,0.3954929847246781,474.98707465433836,False,False,False,False,rth,1637765208609524229,ok,15983.253231336415,46532,2,3.4746202676818294,ES,1.283086656664728,1540.9870746543384,False,False,False,0.3954929847246781,474.98707465433836,False,False,False,300.25,baseline_proxy_not_known_inventory,,4666.75,4600.0,low,2021
999789808.241168,1637766000000000000,11,1.989879969296968,2389.8458431256586,False,False,False,2.877473641237018,3455.8458431256586,False,False,False,2.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,0.010120030703025935,12.154156874334149,True,False,False,True,rth,1637787593834204333,0.0,top_gamma,ES:2021-11-24:top_gamma:3:4710.0,-791390475771,1637765208609524229,0.877473641237024,1053.8458431256659,False,False,False,False,rth,1637765208609524229,ok,16365.461460781416,46532,3,3.4746202676818294,ES,0.010120030703025935,12.154156874334149,True,False,False,0.877473641237024,1053.8458431256659,False,False,False,300.25,baseline_proxy_not_known_inventory,,4666.75,4710.0,low,2021
999789808.241168,1637766000000000000,11,1.8741557305731746,2250.861032418383,False,False,False,2.7617494025132245,3316.861032418383,False,False,False,2.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,0.12584426942681923,151.1389675816099,False,False,False,True,rth,1637787593834204333,0.0,top_vanna,ES:2021-11-24:top_vanna:1:4700.0,-791390475771,1637765208609524229,0.7617494025132308,914.8610324183901,False,False,False,False,rth,1637765208609524229,ok,16330.715258104598,46532,1,3.4746202676818294,ES,0.12584426942681923,151.1389675816099,False,False,False,0.7617494025132308,914.8610324183901,False,False,False,300.25,baseline_proxy_not_known_inventory,,4666.75,4700.0,low,2021
999789808.241168,1637766000000000000,11,0.28308665666472804,339.98707465433836,False,False,False,0.6045070152753219,726.0129253456616,False,False,False,1.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,1.283086656664728,1540.9870746543384,False,False,False,True,rth,1637787593834204333,0.0,top_vanna,ES:2021-11-24:top_vanna:2:4600.0,-791390475771,1637765208609524229,0.3954929847246781,474.98707465433836,False,False,False,False,rth,1637765208609524229,ok,15983.253231336415,46532,2,3.4746202676818294,ES,1.283086656664728,1540.9870746543384,False,False,False,0.3954929847246781,474.98707465433836,False,False,False,300.25,baseline_proxy_not_known_inventory,,4666.75,4600.0,low,2021
999789808.241168,1637766000000000000,11,2.886882027950029,3467.1453155679847,False,False,False,1.9992883560099788,2401.1453155679847,False,False,False,1.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,3.886882027950029,4668.145315567985,False,False,False,True,rth,1637787593834204333,0.0,top_vanna,ES:2021-11-24:top_vanna:3:4375.0,-791390475771,1637765208609524229,2.999288356009979,3602.1453155679847,False,False,False,False,rth,1637765208609524229,ok,15201.463671108004,46532,3,3.4746202676818294,ES,3.886882027950029,4668.145315567985,False,False,False,2.999288356009979,3602.1453155679847,False,False,False,300.25,baseline_proxy_not_known_inventory,,4666.75,4375.0,low,2021
999789808.241168,1637766000000000000,11,2.1258442694268194,2553.13896758161,False,False,False,1.2382505974867692,1487.13896758161,False,False,False,-2.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,0.12584426942681923,151.1389675816099,False,False,False,True,rth,1637787593834204333,0.0,top_vega,ES:2021-11-24:top_vega:1:4700.0,-791390475771,1637765208609524229,0.7617494025132308,914.8610324183901,False,False,False,False,rth,1637765208609524229,ok,16330.715258104598,46532,1,3.4746202676818294,ES,0.12584426942681923,151.1389675816099,False,False,False,0.7617494025132308,914.8610324183901,False,False,False,300.25,baseline_proxy_not_known_inventory,,4666.75,4700.0,low,2021
999789808.241168,1637766000000000000,11,3.283086656664728,3942.9870746543384,False,False,False,2.395492984724678,2876.9870746543384,False,False,False,-2.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,1.283086656664728,1540.9870746543384,False,False,False,True,rth,1637787593834204333,0.0,top_vega,ES:2021-11-24:top_vega:2:4600.0,-791390475771,1637765208609524229,0.3954929847246781,474.98707465433836,False,False,False,False,rth,1637765208609524229,ok,15983.253231336415,46532,2,3.4746202676818294,ES,1.283086656664728,1540.9870746543384,False,False,False,0.3954929847246781,474.98707465433836,False,False,False,300.25,baseline_proxy_not_known_inventory,,4666.75,4600.0,low,2021
999789808.241168,1637766000000000000,11,0.989879969296968,1188.8458431256586,False,False,False,1.8774736412370179,2254.8458431256586,False,False,False,1.0,2021-11-24,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,21593834204333,1637787593834204333,0.010120030703025935,12.154156874334149,True,False,False,True,rth,1637787593834204333,0.0,top_vega,ES:2021-11-24:top_vega:3:4710.0,-791390475771,1637765208609524229,0.877473641237024,1053.8458431256659,False,False,False,False,rth,1637765208609524229,ok,16365.461460781416,46532,3,3.4746202676818294,ES,0.010120030703025935,12.154156874334149,True,False,False,0.877473641237024,1053.8458431256659,False,False,False,300.25,baseline_proxy_not_known_inventory,,4666.75,4710.0,low,2021
61275619.84102367,1637852400000000000,3,3.68418276011003,3927.338822277292,False,False,False,3.3699238482901426,3592.338822277292,False,False,False,-1.0,2021-11-25,8-30,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-21797046524001,1637830602953475999,2.68418276011003,2861.338822277292,False,False,False,False,overnight_or_pre,1637830602953475999,154.24879029428723,key_gamma,ES:2021-11-25:key_gamma:1:4520.0,-54941747038329,1637797458252961671,2.3699238482901426,2526.338822277292,False,False,False,False,overnight_or_pre,1637797458252961671,ok,15720.665294430677,3509,1,3.478023295228026,ES,2.6166405462263524,2789.338822277292,False,False,False,2.4712371691156583,2634.338822277292,False,False,False,266.5,baseline_proxy_not_known_inventory,-34268370.23242712,4708.75,4520.0,high,2021
61275619.84102367,1637852400000000000,3,1.8607123339592582,1983.5193480005692,False,False,False,2.1749712457791457,2318.519348000569,False,False,False,2.0,2021-11-25,8-30,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-21797046524001,1637830602953475999,0.1392876660407419,148.48065199943085,False,False,False,False,overnight_or_pre,1637830602953475999,154.24879029428723,call_wall,ES:2021-11-25:call_wall:1:4715.0,-54941747038329,1637797458252961671,0.17497124577914555,186.51934800056915,False,False,False,False,overnight_or_pre,1637797458252961671,ok,16398.879837000142,3509,1,3.478023295228026,ES,0.07174545215706458,76.48065199943085,False,False,False,0.0736579249536296,78.51934800056915,False,False,False,266.5,baseline_proxy_not_known_inventory,15249476.791321442,4708.75,4715.0,high,2021
61275619.84102367,1637852400000000000,3,1.6841827601100299,1795.338822277292,False,False,False,1.3699238482901426,1460.338822277292,False,False,False,1.0,2021-11-25,8-30,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-21797046524001,1637830602953475999,2.68418276011003,2861.338822277292,False,False,False,False,overnight_or_pre,1637830602953475999,154.24879029428723,put_wall,ES:2021-11-25:put_wall:1:4520.0,-54941747038329,1637797458252961671,2.3699238482901426,2526.338822277292,False,False,False,False,overnight_or_pre,1637797458252961671,ok,15720.665294430677,3509,1,3.478023295228026,ES,2.6166405462263524,2789.338822277292,False,False,False,2.4712371691156583,2634.338822277292,False,False,False,266.5,baseline_proxy_not_known_inventory,-34268370.23242712,4708.75,4520.0,high,2021
61275619.84102367,1637852400000000000,3,1.1392876660407418,1214.4806519994308,False,False,False,0.8250287542208544,879.4806519994308,False,False,False,-1.0,2021-11-25,8-30,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-21797046524001,1637830602953475999,0.1392876660407419,148.48065199943085,False,False,False,False,overnight_or_pre,1637830602953475999,154.24879029428723,max_pain,ES:2021-11-25:max_pain:1:4715.0,-54941747038329,1637797458252961671,0.17497124577914555,186.51934800056915,False,False,False,False,overnight_or_pre,1637797458252961671,ok,16398.879837000142,3509,1,3.478023295228026,ES,0.07174545215706458,76.48065199943085,False,False,False,0.0736579249536296,78.51934800056915,False,False,False,266.5,baseline_proxy_not_known_inventory,,4708.75,4715.0,high,2021
